DateTime,Open,High,Low,Close,Volume
2021-01-03 18:00:00,3739.0,3745.75,3732.75,3736.25,7713
2021-01-03 18:05:00,3736.5,3740.25,3735.75,3740.0,1746
2021-01-03 18:10:00,3740.25,3742.75,3738.5,3741.25,2736
2021-01-03 18:15:00,3741.25,3742.25,3739.75,3740.5,1717
2021-01-03 18:20:00,3740.5,3742.25,3739.75,3740.5,837
2021-01-03 18:25:00,3740.75,3742.25,3740.25,3741.5,520
2021-01-03 18:30:00,3741.5,3742.5,3741.25,3741.5,613
2021-01-03 18:35:00,3741.5,3742.0,3740.5,3741.0,474
2021-01-03 18:40:00,3741.0,3742.0,3740.25,3742.0,623
2021-01-03 18:45:00,3742.0,3743.0,3739.5,3739.75,1410
2021-01-03 18:50:00,3740.0,3740.0,3738.25,3739.5,933
2021-01-03 18:55:00,3739.5,3739.5,3738.5,3739.25,419
2021-01-03 19:00:00,3739.5,3739.75,3732.25,3737.0,3793
2021-01-03 19:05:00,3737.0,3737.5,3734.25,3735.25,1397
2021-01-03 19:10:00,3735.25,3737.5,3735.0,3736.0,1151
2021-01-03 19:15:00,3736.25,3737.25,3734.25,3735.75,1351
2021-01-03 19:20:00,3735.75,3736.75,3734.5,3735.5,858
2021-01-03 19:25:00,3735.5,3737.5,3735.25,3736.75,672
2021-01-03 19:30:00,3736.75,3737.0,3734.25,3734.5,1298
2021-01-03 19:35:00,3734.75,3735.25,3731.5,3733.25,1788
2021-01-03 19:40:00,3733.25,3734.0,3731.5,3733.5,1100
2021-01-03 19:45:00,3733.25,3733.75,3730.75,3732.0,1077
2021-01-03 19:50:00,3732.25,3733.5,3731.75,3732.0,525
2021-01-03 19:55:00,3732.0,3732.25,3728.5,3731.0,2486
2021-01-03 20:00:00,3731.0,3732.75,3730.25,3732.0,1246
2021-01-03 20:05:00,3731.75,3736.0,3731.75,3735.5,1907
2021-01-03 20:10:00,3735.75,3736.0,3734.0,3734.75,824
2021-01-03 20:15:00,3734.5,3734.75,3732.75,3733.5,1021
2021-01-03 20:20:00,3733.5,3736.0,3733.0,3735.75,903
2021-01-03 20:25:00,3735.75,3736.0,3734.5,3735.25,531
2021-01-03 20:30:00,3735.5,3735.75,3733.25,3733.75,836
2021-01-03 20:35:00,3733.75,3735.75,3733.5,3735.5,724
2021-01-03 20:40:00,3735.75,3737.5,3735.75,3737.25,1454
2021-01-03 20:45:00,3737.25,3738.75,3736.0,3738.75,1016
2021-01-03 20:50:00,3738.5,3739.75,3738.5,3738.75,1312
2021-01-03 20:55:00,3739.0,3739.25,3737.25,3737.75,879
2021-01-03 21:00:00,3738.0,3739.5,3737.5,3738.75,867
2021-01-03 21:05:00,3738.75,3740.0,3738.75,3739.5,536
2021-01-03 21:10:00,3739.5,3740.25,3738.75,3739.75,549
2021-01-03 21:15:00,3739.75,3741.5,3739.75,3741.0,849
2021-01-03 21:20:00,3741.0,3741.0,3739.75,3739.75,666
2021-01-03 21:25:00,3740.0,3741.25,3739.5,3740.5,613
2021-01-03 21:30:00,3740.5,3741.25,3740.5,3740.75,303
2021-01-03 21:35:00,3740.5,3740.5,3736.5,3736.5,1216
2021-01-03 21:40:00,3736.5,3737.75,3736.5,3737.75,491
2021-01-03 21:45:00,3737.5,3737.5,3736.75,3737.25,343
2021-01-03 21:50:00,3737.5,3737.75,3736.75,3737.25,245
2021-01-03 21:55:00,3737.25,3737.75,3736.75,3737.5,456
2021-01-03 22:00:00,3737.25,3737.5,3736.75,3737.25,255
2021-01-03 22:05:00,3737.25,3738.75,3737.25,3738.75,692
2021-01-03 22:10:00,3738.75,3739.5,3738.25,3739.5,333
2021-01-03 22:15:00,3739.5,3739.75,3738.75,3739.0,291
2021-01-03 22:20:00,3739.0,3740.0,3738.75,3739.75,481
2021-01-03 22:25:00,3739.5,3741.0,3739.5,3740.75,609
2021-01-03 22:30:00,3740.75,3740.75,3739.75,3740.75,495
2021-01-03 22:35:00,3740.75,3741.0,3739.75,3741.0,369
2021-01-03 22:40:00,3741.0,3741.0,3740.25,3740.5,255
2021-01-03 22:45:00,3740.25,3740.5,3739.25,3739.25,465
2021-01-03 22:50:00,3739.5,3739.75,3738.5,3738.75,379
2021-01-03 22:55:00,3738.75,3740.0,3738.75,3739.75,222
2021-01-03 23:00:00,3739.75,3740.5,3739.75,3740.5,283
2021-01-03 23:05:00,3740.5,3740.75,3739.75,3740.0,219
2021-01-03 23:10:00,3740.0,3740.75,3740.0,3740.75,251
2021-01-03 23:15:00,3740.5,3741.25,3740.25,3740.5,390
2021-01-03 23:20:00,3740.75,3741.0,3739.5,3739.5,455
2021-01-03 23:25:00,3739.5,3739.75,3739.25,3739.5,138
