DateTime,Open,High,Low,Close,Volume
2021-01-03 18:00:00,3739.0,3745.75,3739.0,3740.75,2725
2021-01-03 18:01:00,3741.0,3742.5,3739.0,3739.25,1652
2021-01-03 18:02:00,3739.25,3739.25,3732.75,3735.0,1795
2021-01-03 18:03:00,3735.0,3737.75,3733.75,3735.5,828
2021-01-03 18:04:00,3735.5,3737.25,3735.25,3736.25,713
2021-01-03 18:05:00,3736.5,3737.25,3735.75,3736.25,282
2021-01-03 18:06:00,3736.5,3737.0,3736.0,3736.5,167
2021-01-03 18:07:00,3736.5,3737.25,3736.25,3736.5,167
2021-01-03 18:08:00,3737.0,3739.75,3736.0,3739.75,709
2021-01-03 18:09:00,3739.5,3740.25,3738.5,3740.0,421
2021-01-03 18:10:00,3740.25,3742.75,3738.5,3739.25,1137
2021-01-03 18:11:00,3739.25,3739.25,3739.0,3739.0,246
2021-01-03 18:12:00,3739.25,3741.0,3739.0,3740.25,434
2021-01-03 18:13:00,3740.5,3742.25,3740.5,3741.75,415
2021-01-03 18:14:00,3741.5,3742.0,3740.0,3741.25,504
2021-01-03 18:15:00,3741.25,3742.25,3739.75,3741.0,959
2021-01-03 18:16:00,3741.25,3742.0,3740.75,3741.0,280
2021-01-03 18:17:00,3741.25,3741.75,3740.75,3740.75,101
2021-01-03 18:18:00,3741.0,3742.0,3741.0,3741.0,246
2021-01-03 18:19:00,3741.0,3741.5,3740.5,3740.5,131
2021-01-03 18:20:00,3740.5,3741.5,3740.5,3741.25,172
2021-01-03 18:21:00,3741.25,3742.25,3741.25,3742.0,193
2021-01-03 18:22:00,3742.0,3742.25,3739.75,3739.75,202
2021-01-03 18:23:00,3740.0,3741.25,3740.0,3740.5,115
2021-01-03 18:24:00,3740.5,3741.25,3740.0,3740.5,155
2021-01-03 18:25:00,3740.75,3741.25,3740.25,3741.0,106
2021-01-03 18:26:00,3741.0,3742.0,3741.0,3741.75,104
2021-01-03 18:27:00,3741.5,3742.0,3741.5,3741.75,48
2021-01-03 18:28:00,3741.75,3742.25,3740.75,3741.25,159
2021-01-03 18:29:00,3741.25,3741.5,3740.5,3741.5,103
2021-01-03 18:30:00,3741.5,3742.5,3741.25,3741.75,317
2021-01-03 18:31:00,3742.0,3742.0,3741.25,3741.75,97
2021-01-03 18:32:00,3742.0,3742.25,3741.75,3741.75,51
2021-01-03 18:33:00,3741.75,3742.25,3741.5,3742.25,96
2021-01-03 18:34:00,3742.0,3742.25,3741.25,3741.5,52
2021-01-03 18:35:00,3741.5,3742.0,3741.5,3741.75,65
2021-01-03 18:36:00,3741.75,3742.0,3740.5,3740.75,90
2021-01-03 18:37:00,3741.0,3741.75,3740.5,3741.0,194
2021-01-03 18:38:00,3741.0,3741.5,3740.75,3741.5,61
2021-01-03 18:39:00,3741.5,3741.5,3740.75,3741.0,64
2021-01-03 18:40:00,3741.0,3741.75,3741.0,3741.75,112
2021-01-03 18:41:00,3741.25,3742.0,3741.0,3741.0,167
2021-01-03 18:42:00,3741.0,3741.75,3741.0,3741.25,102
2021-01-03 18:43:00,3741.0,3741.5,3740.75,3740.75,94
2021-01-03 18:44:00,3740.5,3742.0,3740.25,3742.0,148
2021-01-03 18:45:00,3742.0,3743.0,3741.5,3741.75,396
2021-01-03 18:46:00,3741.75,3742.25,3741.5,3742.25,149
2021-01-03 18:47:00,3742.5,3742.75,3741.5,3741.75,224
2021-01-03 18:48:00,3741.75,3742.0,3740.25,3740.25,245
2021-01-03 18:49:00,3740.25,3740.75,3739.5,3739.75,396
2021-01-03 18:50:00,3740.0,3740.0,3738.75,3739.0,298
